date,home,away,home_goal,away_goal,home_shot,away_shot,home_shot_on_goal,away_shot_on_goal,home_possession_pct,away_possession_pct,home_corner,away_corner
2013-02-11,Liverpool,West Bromwich Albion,0,2,25,5,7,3,0.58,0.42,13,5
2013-02-17,Liverpool,Swansea City,5,0,35,3,10,2,0.54,0.46,10,1
2013-02-25,West Ham United,Tottenham Hotspur,2,3,14,27,6,13,0.38,0.62,6,12
2013-02-23,Norwich City,Everton,2,1,10,15,5,3,0.45,0.55,7,5
2013-02-23,Reading,Wigan Athletic,0,3,7,17,0,7,0.3,0.7,2,9
2013-02-23,Fulham,Stoke City,1,0,20,10,4,3,0.61,0.39,9,4
2013-02-23,West Bromwich Albion,Sunderland,2,1,19,13,6,5,0.59,0.41,5,5
2013-02-24,Newcastle United,Southampton,4,2,14,11,4,3,0.41,0.59,7,3
2013-02-24,Manchester City,Chelsea,2,0,15,9,6,2,0.47,0.53,6,6
2013-02-23,Queens Park Rangers,Manchester United,0,2,14,14,3,6,0.48,0.52,2,4
2013-03-02,Sunderland,Fulham,2,2,18,10,5,5,0.49,0.51,7,3
2013-03-02,Everton,Reading,3,1,21,14,12,5,0.6,0.4,9,10
2013-02-23,Arsenal,Aston Villa,2,1,26,8,7,3,0.64,0.36,12,3
2013-03-03,Tottenham Hotspur,Arsenal,2,1,11,11,4,2,0.39,0.61,4,6
2013-03-02,Wigan Athletic,Liverpool,0,4,14,8,6,6,0.52,0.48,5,3
2013-03-02,Swansea City,Newcastle United,1,0,12,17,6,5,0.63,0.37,7,7
2013-03-02,Manchester United,Norwich City,4,0,19,1,7,0,0.65,0.35,7,3
2013-03-02,Stoke City,West Ham United,0,1,9,12,2,3,0.52,0.48,4,2
2013-03-02,Southampton,Queens Park Rangers,1,2,21,7,7,3,0.67,0.33,6,3
2013-03-04,Aston Villa,Manchester City,0,1,10,20,1,8,0.47,0.53,6,5
2013-03-02,Chelsea,West Bromwich Albion,1,0,24,7,9,3,0.53,0.47,9,7
2013-03-16,Manchester United,Reading,1,0,16,6,4,0,0.57,0.43,5,4
2013-03-16,Swansea City,Arsenal,0,2,9,16,0,6,0.57,0.43,3,8
2013-03-17,Chelsea,West Ham United,2,0,24,13,11,5,0.64,0.36,5,5
2013-03-10,Liverpool,Tottenham Hotspur,3,2,12,16,4,7,0.46,0.54,1,4
2013-03-10,Newcastle United,Stoke City,2,1,16,8,4,4,0.56,0.44,14,4
2013-03-09,West Bromwich Albion,Swansea City,2,1,14,11,5,2,0.44,0.56,3,3
2013-03-16,Stoke City,West Bromwich Albion,0,0,17,9,1,4,0.48,0.52,7,1
2013-03-16,Everton,Manchester City,2,0,12,20,3,8,0.41,0.59,13,6
2013-03-17,Wigan Athletic,Newcastle United,2,1,16,9,4,2,0.5,0.5,7,3
2013-03-16,Southampton,Liverpool,3,1,18,10,11,5,0.48,0.52,7,5
2013-03-17,Tottenham Hotspur,Fulham,0,1,15,7,3,2,0.59,0.41,5,5
2013-03-17,Sunderland,Norwich City,1,1,15,8,6,1,0.65,0.35,6,9
2013-03-16,Aston Villa,Queens Park Rangers,3,2,13,21,6,7,0.6,0.4,9,6
2013-03-09,Queens Park Rangers,Sunderland,3,1,15,9,6,2,0.5,0.5,4,5
2013-03-09,Reading,Aston Villa,1,2,9,19,3,4,0.41,0.59,6,1
2013-03-09,Norwich City,Southampton,0,0,6,15,2,5,0.41,0.59,1,7
2013-04-01,Fulham,Queens Park Rangers,3,2,9,21,3,7,0.48,0.52,3,6
2013-04-08,Manchester United,Manchester City,1,2,15,10,5,3,0.45,0.55,9,4
2013-03-30,Everton,Stoke City,1,0,18,11,6,3,0.54,0.46,4,3
2013-03-31,Aston Villa,Liverpool,1,2,10,23,4,7,0.46,0.54,7,8
2013-04-06,Norwich City,Swansea City,2,2,12,18,4,7,0.35,0.65,2,5
2013-03-30,Wigan Athletic,Norwich City,1,0,14,7,3,0,0.53,0.47,10,3
2013-04-06,Reading,Southampton,0,2,10,13,2,4,0.39,0.61,8,4
2013-04-07,Queens Park Rangers,Wigan Athletic,1,1,9,18,1,7,0.32,0.68,2,10
2013-03-30,West Ham United,West Bromwich Albion,3,1,14,19,5,7,0.39,0.61,5,3
2013-04-06,Stoke City,Aston Villa,1,3,13,12,3,6,0.46,0.54,4,2
2013-04-14,Stoke City,Manchester United,0,2,13,11,3,4,0.42,0.58,3,7
2013-04-13,Everton,Queens Park Rangers,2,0,13,10,5,3,0.6,0.4,13,5
2013-04-13,Reading,Liverpool,0,0,9,28,2,11,0.4,0.6,4,9
2013-04-06,West Bromwich Albion,Arsenal,1,2,19,11,5,6,0.52,0.48,6,4
2013-04-17,Fulham,Chelsea,0,3,11,17,2,7,0.53,0.47,6,5
2013-04-17,West Ham United,Manchester United,2,2,12,17,2,6,0.33,0.67,2,5
2013-04-14,Newcastle United,Sunderland,0,3,19,10,5,6,0.66,0.34,10,9
2013-04-13,Aston Villa,Fulham,1,1,18,10,4,0,0.49,0.51,8,5
2013-04-07,Liverpool,West Ham United,0,0,20,11,8,1,0.65,0.35,12,2
2013-04-07,Tottenham Hotspur,Everton,2,2,20,9,7,4,0.62,0.38,7,6
2013-04-13,Southampton,West Ham United,1,1,19,8,5,3,0.61,0.39,7,4
2013-03-30,Southampton,Chelsea,2,1,12,9,4,2,0.51,0.49,7,7
2013-04-13,Arsenal,Norwich City,3,1,14,5,7,4,0.68,0.32,9,3
2013-03-30,Arsenal,Reading,4,1,26,5,6,2,0.7,0.3,11,3
2013-04-17,Manchester City,Wigan Athletic,1,0,12,10,2,4,0.5,0.5,5,4
2013-04-07,Newcastle United,Fulham,1,0,28,8,5,2,0.5,0.5,10,3
2013-03-30,Sunderland,Manchester United,0,1,9,14,1,8,0.39,0.61,3,6
2013-04-07,Chelsea,Sunderland,2,1,16,8,3,0,0.62,0.38,8,5
2013-03-30,Swansea City,Tottenham Hotspur,1,2,15,10,3,7,0.63,0.37,5,2
2013-03-30,Manchester City,Newcastle United,4,0,21,5,9,1,0.64,0.36,9,2
2013-04-20,West Ham United,Wigan Athletic,2,0,20,19,8,8,0.37,0.63,3,6
2013-04-20,Swansea City,Southampton,0,0,14,9,3,4,0.55,0.45,7,2
2013-04-22,Manchester United,Aston Villa,3,0,12,9,4,4,0.52,0.48,5,3
2013-04-20,West Bromwich Albion,Newcastle United,1,1,11,10,4,6,0.57,0.43,15,2
2013-04-20,Sunderland,Everton,1,0,8,11,4,2,0.36,0.64,3,10
2013-04-27,Wigan Athletic,Tottenham Hotspur,2,2,7,15,5,3,0.39,0.61,3,3
2013-04-20,Norwich City,Reading,2,1,20,16,8,2,0.45,0.55,8,8
2013-04-21,Liverpool,Chelsea,2,2,21,11,8,5,0.57,0.43,8,5
2013-04-29,Aston Villa,Sunderland,6,1,16,10,11,2,0.55,0.45,4,4
2013-04-28,Reading,Queens Park Rangers,0,0,16,15,5,2,0.46,0.54,9,7
2013-04-21,Tottenham Hotspur,Manchester City,3,1,11,11,6,4,0.45,0.55,4,5
2013-04-27,Southampton,West Bromwich Albion,0,3,17,10,3,8,0.62,0.38,7,6
2013-04-20,Queens Park Rangers,Stoke City,0,2,23,13,5,4,0.49,0.51,5,5
2013-04-28,Arsenal,Manchester United,1,1,19,12,6,4,0.52,0.48,7,2
2013-04-20,Fulham,Arsenal,0,1,7,11,3,3,0.29,0.71,7,3
2013-04-27,Newcastle United,Liverpool,0,6,11,16,2,9,0.53,0.47,5,7
2013-04-28,Chelsea,Swansea City,2,0,24,13,8,3,0.52,0.48,6,3
2013-04-27,Stoke City,Norwich City,1,0,12,6,3,0,0.47,0.53,6,3
2013-04-27,Manchester City,West Ham United,2,1,17,11,8,3,0.62,0.38,9,4
2013-04-27,Everton,Fulham,1,0,21,6,4,0,0.54,0.46,7,2
2013-05-05,Liverpool,Everton,0,0,15,11,3,2,0.55,0.45,3,5
2013-05-05,Manchester United,Chelsea,0,1,10,17,2,3,0.49,0.51,2,7
2013-05-06,Sunderland,Stoke City,1,1,15,12,3,3,0.48,0.52,5,6
2013-05-04,Queens Park Rangers,Arsenal,0,1,13,12,4,7,0.41,0.59,3,7
2013-05-04,Tottenham Hotspur,Southampton,1,0,6,8,1,3,0.49,0.51,5,5
2013-05-11,Aston Villa,Chelsea,1,2,15,15,2,7,0.43,0.57,6,7
2013-05-07,Manchester City,West Bromwich Albion,1,0,24,20,7,7,0.54,0.46,6,8
2013-05-14,Reading,Manchester City,0,2,12,30,7,11,0.39,0.61,4,10
2013-05-14,Arsenal,Wigan Athletic,4,1,21,11,10,2,0.47,0.53,7,4
2013-05-12,Sunderland,Southampton,1,1,6,17,2,8,0.36,0.64,3,10
2013-05-04,West Ham United,Newcastle United,0,0,10,12,3,3,0.46,0.54,7,3
2013-05-04,West Bromwich Albion,Wigan Athletic,2,3,18,14,8,5,0.48,0.52,7,5
2013-05-12,Queens Park Rangers,Newcastle United,1,2,10,11,2,4,0.56,0.44,2,2
2013-05-12,Fulham,Liverpool,1,3,10,20,5,7,0.48,0.52,7,8
2013-05-07,Wigan Athletic,Swansea City,2,3,16,12,8,4,0.53,0.47,4,4
2013-05-19,Tottenham Hotspur,Sunderland,1,0,35,8,14,3,0.68,0.32,14,1
2013-05-08,Chelsea,Tottenham Hotspur,2,2,15,14,5,5,0.44,0.56,6,5
2013-05-12,Manchester United,Swansea City,2,1,15,9,6,2,0.52,0.48,7,5
2013-05-19,Southampton,Stoke City,1,1,12,8,7,3,0.63,0.37,3,4
2013-05-12,Norwich City,West Bromwich Albion,4,0,12,8,7,4,0.48,0.52,8,2
2013-05-19,Newcastle United,Arsenal,0,1,7,10,1,2,0.51,0.49,4,4
2013-05-19,West Ham United,Reading,4,2,21,17,10,6,0.48,0.52,6,4
2013-05-19,Chelsea,Everton,2,1,23,20,6,7,0.43,0.57,7,4
2013-05-19,West Bromwich Albion,Manchester United,5,5,19,15,6,6,0.35,0.65,3,5
2013-05-19,Wigan Athletic,Aston Villa,2,2,17,8,4,3,0.54,0.46,4,2
2013-05-12,Stoke City,Tottenham Hotspur,1,2,6,25,1,7,0.33,0.67,2,11
2013-05-19,Swansea City,Fulham,0,3,27,9,10,5,0.64,0.36,8,0
2013-05-19,Manchester City,Norwich City,2,3,14,17,3,7,0.6,0.4,7,7
2013-05-19,Liverpool,Queens Park Rangers,1,0,28,11,8,0,0.66,0.34,14,0
2013-05-12,Everton,West Ham United,2,0,28,7,7,2,0.65,0.35,7,1
2013-05-04,Swansea City,Manchester City,0,0,7,12,1,3,0.38,0.62,4,4
2013-05-04,Fulham,Reading,2,4,22,21,10,10,0.49,0.51,3,3
2013-05-04,Norwich City,Aston Villa,1,2,9,13,2,4,0.54,0.46,6,5
2013-08-25,Tottenham Hotspur,Swansea City,1,0,21,7,7,5,0.48,0.52,8,3
2013-08-17,West Ham United,Cardiff City,2,0,18,12,4,1,0.44,0.56,4,3
2013-08-24,Southampton,Sunderland,1,1,17,8,6,3,0.67,0.33,5,2
2013-08-17,Swansea City,Manchester United,1,4,17,14,6,8,0.54,0.46,7,4
2013-08-24,Newcastle United,West Ham United,0,0,16,6,0,1,0.55,0.45,5,4
2013-08-18,Chelsea,Hull City,2,0,23,7,6,2,0.51,0.49,5,1
2013-08-24,Aston Villa,Liverpool,0,1,17,5,3,1,0.47,0.53,8,2
2013-08-24,Hull City,Norwich City,1,0,7,13,2,4,0.39,0.61,1,5
2013-08-25,Cardiff City,Manchester City,3,2,9,16,6,5,0.3,0.7,3,8
2013-08-26,Manchester United,Chelsea,0,0,12,8,3,4,0.55,0.45,4,1
2013-08-24,Fulham,Arsenal,1,3,16,19,7,9,0.46,0.54,1,8
2013-08-24,Stoke City,Crystal Palace,2,1,14,14,4,5,0.5,0.5,7,0
2013-08-31,Norwich City,Southampton,1,0,14,11,4,2,0.42,0.58,5,4
2013-08-24,Everton,West Bromwich Albion,0,0,22,7,8,2,0.62,0.38,11,1
2013-08-31,Crystal Palace,Sunderland,3,1,18,10,7,2,0.5,0.5,6,6
2013-09-01,Arsenal,Tottenham Hotspur,1,0,12,14,5,5,0.43,0.57,3,6
2013-08-31,Cardiff City,Everton,0,0,4,13,1,3,0.37,0.63,4,5
2013-08-31,Newcastle United,Fulham,1,0,24,3,9,2,0.54,0.46,13,2
2013-08-31,Manchester City,Hull City,2,0,12,7,6,2,0.58,0.42,7,4
2013-08-31,West Ham United,Stoke City,0,1,9,15,0,5,0.45,0.55,3,4
2013-09-01,West Bromwich Albion,Swansea City,0,2,10,12,1,4,0.42,0.58,2,5
2013-08-21,Chelsea,Aston Villa,2,1,15,7,3,3,0.69,0.31,1,2
2013-08-17,Norwich City,Everton,2,2,8,20,2,7,0.33,0.67,6,8
2013-08-17,Liverpool,Stoke City,1,0,25,12,11,6,0.55,0.45,12,6
2013-08-19,Manchester City,Newcastle United,4,0,20,6,11,1,0.63,0.37,8,1
2013-09-01,Liverpool,Manchester United,1,0,11,10,5,4,0.43,0.57,2,7
2013-08-17,West Bromwich Albion,Southampton,0,1,11,8,1,3,0.47,0.53,4,8
2013-08-17,Sunderland,Fulham,0,1,21,5,3,1,0.58,0.42,6,1
2013-08-17,Arsenal,Aston Villa,1,3,0,0,0,0,0.0,0.0,0,0
2013-08-18,Crystal Palace,Tottenham Hotspur,0,1,5,18,3,3,0.42,0.58,3,7
2013-09-28,Swansea City,Arsenal,1,2,10,10,3,4,0.58,0.42,4,3
2013-09-15,Southampton,West Ham United,0,0,15,6,5,1,0.59,0.41,10,5
2013-09-14,Everton,Chelsea,1,0,11,22,5,6,0.43,0.57,5,7
2013-09-14,Tottenham Hotspur,Norwich City,2,0,23,5,7,1,0.69,0.31,8,1
2013-09-29,Sunderland,Liverpool,1,3,23,15,5,6,0.46,0.54,10,8
2013-09-21,Liverpool,Southampton,0,1,10,12,5,7,0.55,0.45,6,6
2013-09-22,Manchester City,Manchester United,4,1,18,14,5,3,0.42,0.58,8,4
2013-09-21,Newcastle United,Hull City,2,3,15,12,2,5,0.61,0.39,3,3
2013-09-21,Chelsea,Fulham,2,0,24,4,9,1,0.64,0.36,13,3
2013-09-21,Norwich City,Aston Villa,0,1,13,16,2,4,0.64,0.36,7,4
2013-09-28,Hull City,West Ham United,1,0,11,18,4,6,0.41,0.59,6,6
2013-09-21,West Ham United,Everton,2,3,10,10,2,4,0.38,0.62,5,5
2013-09-21,West Bromwich Albion,Sunderland,3,0,13,7,4,0,0.54,0.46,5,6
2013-09-29,Stoke City,Norwich City,0,1,8,8,1,3,0.56,0.44,7,3
2013-09-28,Southampton,Crystal Palace,2,0,12,8,4,0,0.61,0.39,8,2
2013-09-28,Manchester United,West Bromwich Albion,1,2,14,12,6,4,0.59,0.41,5,8
2013-09-28,Aston Villa,Manchester City,3,2,8,21,4,7,0.33,0.67,2,13
2013-09-14,Sunderland,Arsenal,1,3,18,14,3,6,0.31,0.69,6,6
2013-09-30,Everton,Newcastle United,3,2,19,15,8,6,0.5,0.5,1,1
2013-09-28,Fulham,Cardiff City,1,2,9,22,5,5,0.49,0.51,11,10
2013-09-28,Tottenham Hotspur,Chelsea,1,1,12,11,3,5,0.53,0.47,4,5
2013-09-22,Cardiff City,Tottenham Hotspur,0,1,6,29,0,12,0.36,0.64,2,12
2013-09-22,Crystal Palace,Swansea City,0,2,9,15,1,7,0.43,0.57,6,8
2013-09-14,Aston Villa,Newcastle United,1,2,10,17,1,8,0.55,0.45,4,2
2013-09-22,Arsenal,Stoke City,3,1,17,10,9,3,0.5,0.5,6,7
2013-09-14,Hull City,Cardiff City,1,1,18,10,5,2,0.46,0.54,6,2
2013-09-14,Fulham,West Bromwich Albion,1,1,12,12,2,4,0.57,0.43,4,5
2013-09-14,Stoke City,Manchester City,0,0,11,10,3,3,0.42,0.58,2,4
2013-09-14,Manchester United,Crystal Palace,2,0,20,4,8,0,0.6,0.4,11,1
2013-09-16,Swansea City,Liverpool,2,2,18,12,9,5,0.59,0.41,3,7
2013-10-05,Manchester City,Everton,3,1,12,6,6,4,0.54,0.46,8,1
2013-10-06,Tottenham Hotspur,West Ham United,0,3,14,16,4,5,0.61,0.39,6,7
2013-10-06,Southampton,Swansea City,2,0,12,17,4,7,0.42,0.58,7,4
2013-10-05,Liverpool,Crystal Palace,3,1,13,11,7,2,0.61,0.39,11,3
2013-10-06,West Bromwich Albion,Arsenal,1,1,12,14,4,5,0.44,0.56,6,2
2013-10-06,Norwich City,Chelsea,1,3,14,22,3,8,0.45,0.55,4,6
2013-10-05,Hull City,Aston Villa,0,0,6,18,1,4,0.45,0.55,7,7
2013-10-05,Sunderland,Manchester United,1,2,6,13,2,6,0.37,0.63,4,4
2013-10-05,Fulham,Stoke City,1,0,9,16,2,3,0.44,0.56,7,5
2013-10-05,Cardiff City,Newcastle United,1,2,8,20,2,10,0.57,0.43,3,3
2013-10-19,Newcastle United,Liverpool,2,2,14,23,4,7,0.38,0.62,3,13
2013-10-21,Crystal Palace,Fulham,1,4,14,9,4,6,0.46,0.54,5,7
2013-10-19,West Ham United,Manchester City,1,3,11,16,2,9,0.38,0.62,5,5
2013-10-20,Aston Villa,Tottenham Hotspur,0,2,15,13,2,6,0.37,0.63,4,7
2013-10-19,Swansea City,Sunderland,4,0,14,6,6,1,0.64,0.36,7,2
2013-10-19,Manchester United,Southampton,1,1,12,18,5,7,0.46,0.54,4,4
2013-10-19,Stoke City,West Bromwich Albion,0,0,9,12,3,5,0.5,0.5,6,6
2013-10-19,Everton,Hull City,2,1,14,9,6,1,0.67,0.33,5,7
2013-10-19,Chelsea,Cardiff City,4,1,20,13,7,3,0.65,0.35,6,9
2013-10-19,Arsenal,Norwich City,4,1,20,12,11,6,0.56,0.44,10,1
2013-10-27,Swansea City,West Ham United,0,0,10,15,5,4,0.67,0.33,9,6
2013-10-27,Sunderland,Newcastle United,2,1,8,16,4,4,0.48,0.52,5,3
2013-10-27,Tottenham Hotspur,Hull City,1,0,15,10,6,4,0.66,0.34,6,4
2013-10-26,Southampton,Fulham,2,0,20,1,6,0,0.66,0.34,10,3
2013-10-26,Norwich City,Cardiff City,0,0,31,6,10,4,0.6,0.4,13,2
2013-11-02,West Ham United,Aston Villa,0,0,17,8,4,2,0.59,0.41,5,1
2013-10-26,Liverpool,West Bromwich Albion,4,1,18,15,7,3,0.55,0.45,3,9
2013-11-02,Stoke City,Southampton,1,1,9,10,3,2,0.39,0.61,5,5
2013-10-26,Aston Villa,Everton,0,2,14,15,3,4,0.47,0.53,8,6
2013-10-26,Manchester United,Stoke City,3,2,19,10,5,5,0.67,0.33,12,2
2013-10-26,Crystal Palace,Arsenal,0,2,13,10,4,4,0.37,0.63,4,3
2013-11-02,Hull City,Sunderland,1,0,25,9,2,1,0.7,0.3,4,2
2013-10-27,Chelsea,Manchester City,2,1,12,15,4,6,0.45,0.55,3,6
2013-11-03,Cardiff City,Swansea City,1,0,9,10,3,3,0.45,0.55,6,3
2013-11-03,Everton,Tottenham Hotspur,0,0,8,16,1,6,0.52,0.48,7,4
2013-11-02,Arsenal,Liverpool,2,0,12,12,7,4,0.54,0.46,3,5
2013-11-02,Manchester City,Norwich City,7,0,27,7,9,1,0.68,0.32,10,3
2013-11-02,West Bromwich Albion,Crystal Palace,2,0,9,12,4,4,0.5,0.5,10,3
2013-11-02,Fulham,Manchester United,1,3,15,10,6,4,0.47,0.53,4,4
2013-11-02,Newcastle United,Chelsea,2,0,15,13,8,2,0.39,0.61,3,8
2013-11-10,Swansea City,Stoke City,3,3,17,6,6,3,0.65,0.35,14,3
2013-11-10,Sunderland,Manchester City,1,0,5,24,2,4,0.37,0.63,0,14
2013-11-09,Crystal Palace,Everton,0,0,9,15,2,2,0.27,0.73,4,7
2013-11-09,Aston Villa,Cardiff City,2,0,17,8,6,2,0.43,0.57,5,3
2013-11-10,Manchester United,Arsenal,1,0,5,10,2,2,0.4,0.6,5,6
2013-11-09,Norwich City,West Ham United,3,1,15,12,6,4,0.47,0.53,4,2
2013-11-09,Chelsea,West Bromwich Albion,2,2,17,11,7,3,0.68,0.32,9,4
2013-11-10,Tottenham Hotspur,Newcastle United,0,1,31,8,14,4,0.65,0.35,11,4
2013-11-09,Southampton,Hull City,4,1,15,10,7,2,0.6,0.4,6,5
2013-11-09,Liverpool,Fulham,4,0,32,4,10,1,0.67,0.33,9,3
2013-11-24,Manchester City,Tottenham Hotspur,6,0,15,13,10,5,0.47,0.53,4,7
2013-11-23,West Ham United,Chelsea,0,3,8,20,1,8,0.45,0.55,8,4
2013-11-24,Cardiff City,Manchester United,2,2,14,16,4,5,0.5,0.5,2,8
2013-11-25,West Bromwich Albion,Aston Villa,2,2,11,15,4,7,0.51,0.49,4,2
2013-11-30,Newcastle United,West Bromwich Albion,2,1,14,14,6,1,0.53,0.47,3,3
2013-11-30,West Ham United,Fulham,3,0,23,10,12,0,0.48,0.52,6,3
2013-11-23,Stoke City,Sunderland,2,0,17,11,5,3,0.5,0.5,3,7
2013-11-23,Arsenal,Southampton,2,0,9,10,4,4,0.49,0.51,5,6
2013-11-23,Newcastle United,Norwich City,2,1,21,10,5,2,0.49,0.51,6,5
2013-11-30,Everton,Stoke City,4,0,22,4,12,3,0.54,0.46,9,3
2013-12-01,Hull City,Liverpool,3,1,12,9,4,4,0.38,0.62,2,6
2013-11-30,Norwich City,Crystal Palace,1,0,10,13,3,3,0.6,0.4,5,4
2013-12-04,West Bromwich Albion,Manchester City,2,3,12,15,1,5,0.42,0.58,3,3
2013-12-04,Swansea City,Newcastle United,3,0,13,14,5,3,0.65,0.35,5,1
2013-12-01,Manchester City,Swansea City,3,0,22,9,7,4,0.45,0.55,5,4
2013-12-04,Stoke City,Cardiff City,0,0,17,14,2,3,0.59,0.41,2,5
2013-12-01,Chelsea,Southampton,3,1,16,9,7,1,0.51,0.49,8,4
2013-12-04,Manchester United,Everton,0,1,18,15,6,4,0.52,0.48,7,4
2013-12-04,Fulham,Tottenham Hotspur,1,2,16,18,6,5,0.39,0.61,9,7
2013-12-04,Liverpool,Norwich City,5,1,28,14,12,5,0.62,0.38,4,0
2013-12-03,Crystal Palace,West Ham United,1,0,10,11,5,2,0.37,0.63,3,4
2013-12-04,Sunderland,Chelsea,3,4,12,19,3,5,0.45,0.55,6,5
2013-12-01,Tottenham Hotspur,Manchester United,2,2,10,8,4,3,0.4,0.6,7,7
